block_id,season,date,ETa,depletion_mm,status
R14,2022/2023,2022-08-14,0.6225232406401299,1.3759502357160542,hold
R14,2022/2023,2022-08-15,0.909330771002971,2.285281006719025,hold
R14,2022/2023,2022-08-16,1.124418769084232,3.409699775803257,hold
R14,2022/2023,2022-08-17,0.457033936406525,3.8667337122097822,hold
R14,2022/2023,2022-08-18,0.4339322909502915,4.300666003160074,hold
R14,2022/2023,2022-08-19,0.5593657157790493,4.860031718939123,hold
R14,2022/2023,2022-08-20,0.7110990067602883,5.571130725699411,hold
R14,2022/2023,2022-08-21,0.9204539984044894,6.4915847241039,hold
R14,2022/2023,2022-08-22,1.0583863594162632,7.549971083520163,hold
R14,2022/2023,2022-08-23,1.4523583196824597,9.002329403202623,hold
R14,2022/2023,2022-08-24,1.4611446257560483,10.463474028958672,hold
R14,2022/2023,2022-08-25,0.6982362808719758,11.161710309830648,hold
R14,2022/2023,2022-08-26,0.8856716032951109,12.047381913125758,hold
R14,2022/2023,2022-08-27,0.7444652434318296,12.791847156557589,hold
R14,2022/2023,2022-08-28,0.7295718285345262,13.521418985092112,hold
R14,2022/2023,2022-08-29,0.8911944973853326,14.412613482477449,hold
R14,2022/2023,2022-08-30,1.557654793031754,15.9702682755092,review
R14,2022/2023,2022-08-31,2.06226058467742,18.03252886018662,review
R14,2022/2023,2022-09-01,1.7350345734627015,19.76756343364932,review
R14,2022/2023,2022-09-02,0.931351790889617,20.69891522453894,review
R14,2022/2023,2022-09-03,1.0409467143397175,21.739861938878654,review
R14,2022/2023,2022-09-04,0.7930854059034779,22.532947344782137,review
R14,2022/2023,2022-09-05,0.8410402359501008,23.37398758073224,review
R14,2022/2023,2022-09-06,1.034854716639365,24.408842297371603,review
R14,2022/2023,2022-09-07,1.5011355492376512,0.0,irrigate
R14,2022/2023,2022-09-08,1.4231833181073588,1.4231833181073588,hold
R14,2022/2023,2022-09-09,1.3064506284652218,2.7296339465725805,hold
R14,2022/2023,2022-09-10,0.7277052356350806,3.457339182207661,hold
R14,2022/2023,2022-09-11,0.763657699092742,4.220996881300403,hold
R14,2022/2023,2022-09-12,1.1047584779800907,5.325755359280493,hold
R14,2022/2023,2022-09-13,1.512334614415323,6.838089973695816,hold
R14,2022/2023,2022-09-14,1.7926905478200603,8.630780521515875,hold
R14,2022/2023,2022-09-15,1.461014679939516,10.091795201455392,hold
R14,2022/2023,2022-09-16,1.2570354830834174,11.34883068453881,hold
R14,2022/2023,2022-09-17,0.6530521515877016,12.00188283612651,hold
R14,2022/2023,2022-09-18,1.0035780383694557,13.005460874495968,hold
R14,2022/2023,2022-09-19,1.134460941437752,14.139921815933718,hold
R14,2022/2023,2022-09-20,1.308309542748236,15.448231358681952,review
R14,2022/2023,2022-09-21,1.644547887002268,17.09277924568422,review
R14,2022/2023,2022-09-22,1.151510718560988,18.24428996424521,review
R14,2022/2023,2022-09-23,1.012817185924899,19.257107150170107,review
R14,2022/2023,2022-09-24,1.162663810483871,20.419770960653977,review
R14,2022/2023,2022-09-25,1.3147242392263103,21.73449519988029,review
R14,2022/2023,2022-09-26,1.0771293394027217,22.81162453928301,review
R14,2022/2023,2022-09-27,1.5241111932798874,24.335735732562892,review
R14,2022/2023,2022-09-28,1.5329618232194768,0.0,irrigate
R14,2022/2023,2022-09-29,1.4867926309275072,1.4867926309275072,hold
R14,2022/2023,2022-09-30,1.227731660354969,2.7145242912824763,hold
R14,2022/2023,2022-10-01,1.4843744677166606,4.198898758999137,hold
R14,2022/2023,2022-10-02,1.8059444304435484,6.004843189442686,hold
R14,2022/2023,2022-10-03,1.0730076943674396,7.077850883810125,hold
R14,2022/2023,2022-10-04,1.2810271232358872,8.358878007046012,hold
R14,2022/2023,2022-10-05,1.3856768208165322,9.744554827862544,hold
R14,2022/2023,2022-10-06,0.918509994014617,10.66306482187716,hold
R14,2022/2023,2022-10-07,2.1920323525705645,12.855097174447724,hold
R14,2022/2023,2022-10-08,1.824777320123488,14.679874494571212,hold
R14,2022/2023,2022-10-09,2.0402320123487905,16.720106506920004,review
R14,2022/2023,2022-10-10,1.5724603468371976,18.2925668537572,review
R14,2022/2023,2022-10-11,1.6326654249621977,19.9252322787194,review
R14,2022/2023,2022-10-12,1.4428301411290323,21.36806241984843,review
R14,2022/2023,2022-10-13,1.0656637868573589,22.433726206705792,review
R14,2022/2023,2022-10-14,1.7871635190902218,24.220889725796013,review
R14,2022/2023,2022-10-15,1.1264880764868952,0.0,irrigate
R14,2022/2023,2022-10-16,1.6946623771421372,1.6946623771421372,hold
R14,2022/2023,2022-10-17,1.593474652690272,3.2881370298324093,hold
R14,2022/2023,2022-10-18,1.623816410187752,4.911953440020161,hold
R14,2022/2023,2022-10-19,1.9337611044606853,6.845714544480847,hold
R14,2022/2023,2022-10-20,1.5324988580519152,8.378213402532761,hold
R14,2022/2023,2022-10-21,1.7659211189516129,10.144134521484377,hold
R14,2022/2023,2022-10-22,2.4129154328377016,12.557049954322077,hold
R14,2022/2023,2022-10-23,2.318455062373992,14.875505016696067,hold
R14,2022/2023,2022-10-24,2.0246007119455647,16.900105728641634,review
R14,2022/2023,2022-10-25,1.5432356311428932,18.44334135978453,review
R14,2022/2023,2022-10-26,2.238289913054436,20.681631272838963,review
R14,2022/2023,2022-10-27,1.824878914125504,22.506510186964466,review
R14,2022/2023,2022-10-28,2.4002925749747983,24.906802761939264,review
R14,2022/2023,2022-10-29,2.0435889459425405,0.0,irrigate
R14,2022/2023,2022-10-30,1.2775459535660283,1.2775459535660283,hold
R14,2022/2023,2022-10-31,2.364126685357863,3.6416726389238914,hold
R14,2022/2023,2022-11-01,3.178651871219758,6.820324510143649,hold
R14,2022/2023,2022-11-02,2.018825998613911,8.83915050875756,hold
R14,2022/2023,2022-11-03,1.9169634419102823,10.756113950667842,hold
R14,2022/2023,2022-11-04,1.994762592930948,12.750876543598787,hold
R14,2022/2023,2022-11-05,1.6610044417842742,14.411880985383064,hold
R14,2022/2023,2022-11-06,2.60303206905242,17.014913054435482,review
R14,2022/2023,2022-11-07,2.1098148469002016,19.12472790133568,review
R14,2022/2023,2022-11-08,1.8382826282132056,20.96301052954889,review
R14,2022/2023,2022-11-09,1.6203825919858872,22.583393121534776,review
R14,2022/2023,2022-11-10,2.71387447234123,0.0,irrigate
R14,2022/2023,2022-11-11,2.430610115297379,2.430610115297379,hold
R14,2022/2023,2022-11-12,2.149999212449597,4.580609327746975,hold
R14,2022/2023,2022-11-13,2.04310302734375,6.623712355090725,hold
R14,2022/2023,2022-11-14,2.748266404674899,9.371978759765623,hold
R14,2022/2023,2022-11-15,2.423309916834677,11.795288676600302,hold
R14,2022/2023,2022-11-16,1.9236607705393145,13.718949447139616,hold
R14,2022/2023,2022-11-17,2.2231941469254037,15.94214359406502,review
R14,2022/2023,2022-11-18,2.1501642042590725,18.092307798324093,review
R14,2022/2023,2022-11-19,1.9228950746597784,20.01520287298387,review
R14,2022/2023,2022-11-20,2.570104192918347,22.585307065902217,review
R14,2022/2023,2022-11-21,2.350513089087701,24.93582015498992,review
R14,2022/2023,2022-11-22,2.3215131205897177,0.0,irrigate
R14,2022/2023,2022-11-23,1.919679703251008,1.919679703251008,hold
R14,2022/2023,2022-11-24,1.4858303931451613,3.4055100963961693,hold
R14,2022/2023,2022-11-25,2.568450140183972,5.973960236580141,hold
R14,2022/2023,2022-11-26,2.891355452998992,8.865315689579134,hold
R14,2022/2023,2022-11-27,3.3724176222278226,12.237733311806956,hold
R14,2022/2023,2022-11-28,3.213990242250504,15.45172355405746,review
R14,2022/2023,2022-11-29,2.857331306703629,18.309054860761087,review
R14,2022/2023,2022-11-30,2.3235363375756046,20.63259119833669,review
R14,2022/2023,2022-12-01,2.306180498676915,22.938771697013607,review
R14,2022/2023,2022-12-02,1.7551938949092742,24.693965591922883,review
R14,2022/2023,2022-12-03,1.991669685609879,0.0,irrigate
R14,2022/2023,2022-12-04,2.375333921370968,2.375333921370968,hold
R14,2022/2023,2022-12-05,1.8839572045110888,4.259291125882056,hold
R14,2022/2023,2022-12-06,2.4195316437752017,6.678822769657257,hold
R14,2022/2023,2022-12-07,2.5679827290196573,9.246805498676917,hold
R14,2022/2023,2022-12-08,3.211944186302923,12.45874968497984,hold
R14,2022/2023,2022-12-09,2.696535172001008,15.155284856980847,review
R14,2022/2023,2022-12-10,2.252258103893649,17.407542960874498,review
R14,2022/2023,2022-12-11,2.326260277532762,19.73380323840726,review
R14,2022/2023,2022-12-12,1.5859753024193548,21.31977854082661,review
R14,2022/2023,2022-12-13,1.9146919496597783,23.23447049048639,review
R14,2022/2023,2022-12-14,2.126856453188004,0.0,irrigate
R14,2022/2023,2022-12-15,2.9320820470010083,2.9320820470010083,hold
R14,2022/2023,2022-12-16,1.385277828093498,4.317359875094507,hold
R14,2022/2023,2022-12-17,2.16614734280494,6.483507217899446,hold
R14,2022/2023,2022-12-18,2.245058908770161,8.728566126669607,hold
R14,2022/2023,2022-12-19,1.8133791031376008,10.541945229807208,hold
R14,2022/2023,2022-12-20,2.3527542606476817,12.89469949045489,hold
R14,2022/2023,2022-12-21,3.240259576612903,16.134959067067793,review
R14,2022/2023,2022-12-22,2.9400713520665325,19.075030419134325,review
R14,2022/2023,2022-12-23,1.5274546961630544,20.60248511529738,review
R14,2022/2023,2022-12-24,1.9777379189768145,22.580223034274194,review
R14,2022/2023,2022-12-25,2.185935334236391,24.766158368510585,review
R14,2022/2023,2022-12-26,2.7930882607736893,0.0,irrigate
R14,2022/2023,2022-12-27,2.61545173891129,2.61545173891129,hold
R14,2022/2023,2022-12-28,2.464888049710181,5.080339788621472,hold
R14,2022/2023,2022-12-29,2.414580511277722,7.494920299899194,hold
R14,2022/2023,2022-12-30,3.211097175844254,10.706017475743447,hold
R14,2022/2023,2022-12-31,3.7835823305191534,14.4895998062626,hold
R14,2022/2023,2023-01-01,3.839868951612903,18.329468757875503,review
R14,2022/2023,2023-01-02,3.3861619518649198,21.715630709740424,review
R14,2022/2023,2023-01-03,2.909268286920363,24.624898996660782,review
R14,2022/2023,2023-01-04,1.8649221112651209,0.0,irrigate
R14,2022/2023,2023-01-05,2.072542448966734,2.072542448966734,hold
R14,2022/2023,2023-01-06,2.9923859627016127,5.064928411668347,hold
R14,2022/2023,2023-01-07,3.1620034494707663,8.226931861139112,hold
R14,2022/2023,2023-01-08,3.140668315272177,11.36760017641129,hold
R14,2022/2023,2023-01-09,2.9649532195060484,14.33255339591734,hold
R14,2022/2023,2023-01-10,2.5904387443296373,16.922992140246976,review
R14,2022/2023,2023-01-11,2.285923127205141,19.20891526745212,review
R14,2022/2023,2023-01-12,2.539446037046371,21.748361304498488,review
R14,2022/2023,2023-01-13,2.5908699281754037,24.33923123267389,review
R14,2022/2023,2023-01-14,2.712931971396169,0.0,irrigate
R14,2022/2023,2023-01-15,3.354607169858871,3.354607169858871,hold
R14,2022/2023,2023-01-16,3.222135285408266,6.576742455267137,hold
R14,2022/2023,2023-01-17,2.9082403367565526,9.48498279202369,hold
R14,2022/2023,2023-01-18,2.6741592899445563,12.159142081968248,hold
R14,2022/2023,2023-01-19,2.4815793929561494,14.640721474924396,hold
R14,2022/2023,2023-01-20,2.7920748802923385,17.432796355216734,review
R14,2022/2023,2023-01-21,2.834950896232359,20.26774725144909,review
R14,2022/2023,2023-01-22,2.334513018208165,22.60226026965726,review
R14,2022/2023,2023-01-23,2.850871818296371,0.0,irrigate
R14,2022/2023,2023-01-24,1.397656742219002,1.397656742219002,hold
R14,2022/2023,2023-01-25,2.721066579511089,4.118723321730091,hold
R14,2022/2023,2023-01-26,2.82190413936492,6.94062746109501,hold
R14,2022/2023,2023-01-27,2.8985835905997983,9.839211051694807,hold
R14,2022/2023,2023-01-28,1.9107986942414317,11.75000974593624,hold
R14,2022/2023,2023-01-29,3.3023770240045365,15.052386769940778,review
R14,2022/2023,2023-01-30,3.4530738092237905,18.50546057916457,review
R14,2022/2023,2023-01-31,3.143517869518649,21.64897844868322,review
R14,2022/2023,2023-02-01,2.461145216418851,24.110123665102076,review
R14,2022/2023,2023-02-02,2.3856691422001006,0.0,irrigate
R14,2022/2023,2023-02-03,2.956350018901209,2.956350018901209,hold
R14,2022/2023,2023-02-04,3.063452345325101,6.01980236422631,hold
R14,2022/2023,2023-02-05,1.8240573021673387,7.843859666393649,hold
R14,2022/2023,2023-02-06,2.7956751669606854,10.639534833354334,hold
R14,2022/2023,2023-02-07,1.9684802639868952,12.60801509734123,hold
R14,2022/2023,2023-02-08,3.4002153950352825,16.008230492376512,review
R14,2022/2023,2023-02-09,3.05849609375,19.066726586126517,review
R14,2022/2023,2023-02-10,3.2172125047253024,22.283939090851817,review
R14,2022/2023,2023-02-11,3.142252669795867,0.0,irrigate
R14,2022/2023,2023-02-12,2.257195848034274,2.257195848034274,hold
R14,2022/2023,2023-02-13,2.575044102822581,4.832239950856855,hold
R14,2022/2023,2023-02-19,2.498689516129032,7.330929466985887,hold
R14,2022/2023,2023-02-20,1.053367171748992,8.38429663873488,hold
R14,2022/2023,2023-02-21,1.9419398153981853,10.326236454133063,hold
R14,2022/2023,2023-02-22,2.327585724861391,12.653822178994456,hold
R14,2022/2023,2023-02-23,2.604643003402218,15.258465182396677,review
R14,2022/2023,2023-02-24,2.1084185200352823,17.366883702431956,review
R14,2022/2023,2023-02-25,2.5251084850680443,19.8919921875,review
R14,2022/2023,2023-02-26,2.884919000441028,22.776911187941028,review
R14,2022/2023,2023-02-27,3.1249925182711693,0.0,irrigate
R14,2022/2023,2023-02-28,2.7367728940902216,2.7367728940902216,hold
R14,2022/2023,2023-03-01,2.747735398815524,5.484508292905746,hold
R14,2022/2023,2023-03-02,2.6306603216355846,8.11516861454133,hold
R14,2022/2023,2023-03-03,1.7096010269657258,9.824769641507055,hold
R14,2022/2023,2023-03-04,1.3747950400075606,11.199564681514618,hold
R14,2022/2023,2023-03-05,0.8481136198966733,12.047678301411292,hold
R14,2022/2023,2023-03-06,1.3427283502394154,13.390406651650707,hold
R14,2022/2023,2023-03-07,1.792072517641129,15.182479169291836,review
R14,2022/2023,2023-03-08,1.2181243896484375,16.400603558940276,review
R14,2022/2023,2023-03-09,0.5932858374810988,16.993889396421373,review
R14,2022/2023,2023-03-10,1.7448805286038307,18.738769925025203,review
R14,2022/2023,2023-03-11,1.2171144547001007,19.955884379725305,review
R14,2022/2023,2023-03-12,2.0717566705519155,22.02764105027722,review
R14,2022/2023,2023-03-13,2.1842812815020163,24.21192233177924,review
R14,2022/2023,2023-03-14,2.597795843308972,0.0,irrigate
R14,2022/2023,2023-03-15,2.324773185483871,2.324773185483871,hold
R14,2022/2023,2023-03-16,2.618745865360383,4.9435190508442535,hold
R14,2022/2023,2023-03-17,1.5195572391633063,6.46307629000756,hold
R14,2022/2023,2023-03-18,1.2656960764238911,7.728772366431452,hold
R14,2022/2023,2023-03-19,1.952585921748992,9.681358288180444,hold
R14,2022/2023,2023-03-20,1.3944076045866935,11.075765892767135,hold
R14,2022/2023,2023-03-21,1.1953916488155245,12.271157541582662,hold
R14,2022/2023,2023-03-22,1.7385435042842745,14.009701045866937,hold
R14,2022/2023,2023-03-23,1.9023004347278225,15.91200148059476,review
R14,2022/2023,2023-03-24,1.6544268208165325,17.566428301411293,review
R14,2022/2023,2023-03-25,0.9364366100680444,18.50286491147933,review
R14,2022/2023,2023-03-26,1.6661180065524193,20.168982918031755,review
R14,2022/2023,2023-03-27,2.1683830015120966,22.337365919543853,review
R14,2022/2023,2023-03-28,1.7362190492691532,24.073584968813005,review
R14,2022/2023,2023-03-29,1.4226205149004536,0.0,irrigate
R14,2022/2023,2023-03-30,1.5643556656376008,1.5643556656376008,hold
R14,2022/2023,2023-03-31,1.992204826108871,3.556560491746472,hold
R14,2022/2023,2023-04-01,2.14346667874244,5.700027170488911,hold
R14,2022/2023,2023-04-02,1.8442044165826608,7.544231587071573,hold
R14,2022/2023,2023-04-03,1.297286593529486,8.841518180601058,hold
R14,2022/2023,2023-04-04,1.637162140877016,10.478680321478077,hold
R14,2022/2023,2023-04-05,2.2005140735257056,12.67919439500378,hold
R14,2022/2023,2023-04-06,2.081214560231855,14.760408955235636,hold
R14,2022/2023,2023-04-07,0.7494555073399698,15.509864462575605,review
R14,2022/2023,2023-04-08,0.9950535928049395,16.504918055380543,review
R14,2022/2023,2023-04-09,1.3923622377457157,17.897280293126258,review
R14,2022/2023,2023-04-10,1.103632182459677,19.00091247558593,review
R14,2022/2023,2023-04-11,1.3662511025705646,20.3671635781565,review
R14,2022/2023,2023-04-12,1.0785112934727823,21.445674871629283,review
R14,2022/2023,2023-04-13,1.125996349703881,22.571671221333165,review
R14,2022/2023,2023-04-14,1.5144092190650202,24.086080440398185,review
R14,2022/2023,2023-04-15,1.57464599609375,0.0,irrigate
R14,2022/2023,2023-04-16,1.5866295599168347,1.5866295599168347,hold
R14,2022/2023,2023-04-17,1.6504951723160282,3.237124732232863,hold
R14,2022/2023,2023-04-18,1.5350989557081651,4.772223687941028,hold
R14,2022/2023,2023-04-19,1.585051505796371,6.357275193737399,hold
R14,2022/2023,2023-04-20,0.9098868093182964,7.267162003055695,hold
R14,2022/2023,2023-04-21,0.9506757182459676,8.217837721301663,hold
R14,2022/2023,2023-04-22,0.8127362651209677,9.030573986422633,hold
R14,2022/2023,2023-04-23,0.7709858555947581,9.801559842017388,hold
R14,2022/2023,2023-04-24,0.8334273799773185,10.634987221994708,hold
R14,2022/2023,2023-04-25,1.0293821273311492,11.664369349325856,hold
R14,2022/2023,2023-04-26,1.1442823840725806,12.808651733398436,hold
R14,2022/2023,2023-04-27,0.7144767515120968,13.523128484910533,hold
R14,2022/2023,2023-04-28,0.9137008174773186,14.436829302387851,hold
R14,2022/2023,2023-04-29,0.8605348648563508,15.297364167244202,review
R14,2022/2023,2023-04-30,1.1713289322391631,16.468693099483367,review
R14,2023/2024,2023-08-03,1.56381589827999,1.56381589827999,hold
R14,2023/2024,2023-08-04,1.124427746188256,2.688243644468246,hold
R14,2023/2024,2023-08-05,0.8867193406628024,3.574962985131048,hold
R14,2023/2024,2023-08-06,0.7733135100333921,4.34827649516444,hold
R14,2023/2024,2023-08-07,0.8934605752268145,5.241737070391255,hold
R14,2023/2024,2023-08-08,0.7911078176190777,6.032844888010333,hold
R14,2023/2024,2023-08-09,1.2557101341985888,7.2885550222089215,hold
R14,2023/2024,2023-08-10,1.5008211197391632,8.789376141948084,hold
R14,2023/2024,2023-08-11,1.342614253874748,10.131990395822832,hold
R14,2023/2024,2023-08-12,0.5698253016318044,10.701815697454636,hold
R14,2023/2024,2023-08-13,0.7293490009923135,11.431164698446947,hold
R14,2023/2024,2023-08-14,0.759942626953125,12.191107325400074,hold
R14,2023/2024,2023-08-15,1.236240706905242,13.427348032305316,hold
R14,2023/2024,2023-08-16,1.393087374779486,14.8204354070848,hold
R14,2023/2024,2023-08-17,0.6070725963961694,15.42750800348097,review
R14,2023/2024,2023-08-18,0.7478215371408771,16.175329540621846,review
R14,2023/2024,2023-08-19,1.0372826360887095,17.212612176710554,review
R14,2023/2024,2023-08-20,1.09696044921875,18.309572625929302,review
R14,2023/2024,2023-08-21,0.89864501953125,19.208217645460557,review
R14,2023/2024,2023-08-22,0.5302116147933468,19.738429260253906,review
R14,2023/2024,2023-08-23,0.718988283218876,20.45741754347278,review
R14,2023/2024,2023-08-24,0.9412571076423892,21.39867465111517,review
R14,2023/2024,2023-08-25,0.6084982102917087,22.00717286140688,review
R14,2023/2024,2023-08-26,0.7075591056577621,22.71473196706464,review
R14,2023/2024,2023-08-27,1.1956194477696571,23.9103514148343,review
R14,2023/2024,2023-08-28,1.659678206905242,0.0,irrigate
R14,2023/2024,2023-08-29,1.899079353578629,1.899079353578629,hold
R14,2023/2024,2023-08-30,1.5304390199722782,3.4295183735509074,hold
R14,2023/2024,2023-08-31,0.6485880205708165,4.078106394121724,hold
R14,2023/2024,2023-09-01,0.7574242868731099,4.835530680994833,hold
R14,2023/2024,2023-09-02,0.7609206661101311,5.596451347104964,hold
R14,2023/2024,2023-09-03,0.897942623015373,6.4943939701203375,hold
R14,2023/2024,2023-09-04,0.850018310546875,7.344412280667212,hold
R14,2023/2024,2023-09-05,0.7727547922442036,8.117167072911416,hold
R14,2023/2024,2023-09-06,0.9569038637222782,9.074070936633694,hold
R14,2023/2024,2023-09-07,1.1988645492061492,10.272935485839843,hold
R14,2023/2024,2023-09-08,1.3708103302986392,11.643745816138482,hold
R14,2023/2024,2023-09-09,1.1776014758694555,12.821347292007935,hold
R14,2023/2024,2023-09-10,0.9673741494455644,13.788721441453502,hold
R14,2023/2024,2023-09-11,0.8006778347876764,14.589399276241178,hold
R14,2023/2024,2023-09-12,1.1027235461819556,15.692122822423132,review
R14,2023/2024,2023-09-13,1.767733666204637,17.45985648862777,review
R14,2023/2024,2023-09-14,0.8089046847435736,18.268761173371345,review
R14,2023/2024,2023-09-15,0.8674918882308468,19.136253061602197,review
R14,2023/2024,2023-09-16,0.9225494384765623,20.058802500078755,review
R14,2023/2024,2023-09-17,1.020110591765373,21.07891309184413,review
R14,2023/2024,2023-09-18,1.1506293512159778,22.229542443060108,review
R14,2023/2024,2023-09-19,1.0000042330834171,23.229546676143524,review
R14,2023/2024,2023-09-20,1.1958986343876008,24.425445310531124,review
R14,2023/2024,2023-09-21,0.9499121881300404,0.0,irrigate
R14,2023/2024,2023-09-22,1.193392845892137,1.193392845892137,hold
R14,2023/2024,2023-09-23,0.9911388766381048,2.1845317225302416,hold
R14,2023/2024,2023-09-24,0.8659710299584173,3.0505027524886588,hold
R14,2023/2024,2023-09-25,0.5804966095955141,3.630999362084173,hold
R14,2023/2024,2023-09-26,1.4750018704322077,5.10600123251638,hold
R14,2023/2024,2023-09-27,1.8454188193044356,6.951420051820816,hold
R14,2023/2024,2023-09-28,2.013847892515121,8.965267944335936,hold
R14,2023/2024,2023-09-29,1.751653462071573,10.71692140640751,hold
R14,2023/2024,2023-09-30,1.0570364675214214,11.77395787392893,hold
R14,2023/2024,2023-10-01,1.7658287786668347,13.539786652595764,hold
R14,2023/2024,2023-10-02,2.323598357169859,15.863385009765624,review
R14,2023/2024,2023-10-03,1.950192752961189,17.813577762726812,review
R14,2023/2024,2023-10-04,1.545867919921875,19.359445682648687,review
R14,2023/2024,2023-10-05,1.5516131001134073,20.91105878276209,review
R14,2023/2024,2023-10-06,1.5401219521799394,22.451180734942035,review
R14,2023/2024,2023-10-07,1.1731931624873992,23.62437389742944,review
R14,2023/2024,2023-10-08,2.1319166614163305,0.0,irrigate
R14,2023/2024,2023-10-09,2.231192902595766,2.231192902595766,hold
R14,2023/2024,2023-10-10,2.1586388372605847,4.389831739856351,hold
R14,2023/2024,2023-10-11,1.706422867313508,6.096254607169859,hold
R14,2023/2024,2023-10-12,1.1127423686365927,7.208996975806452,hold
R14,2023/2024,2023-10-13,2.240660833543347,9.449657809349798,hold
R14,2023/2024,2023-10-14,2.351582976310484,11.801240785660282,hold
R14,2023/2024,2023-10-15,2.533993825604839,14.33523461126512,hold
R14,2023/2024,2023-10-16,2.383940272177419,16.71917488344254,review
R14,2023/2024,2023-10-17,2.13831058625252,18.85748546969506,review
R14,2023/2024,2023-10-18,2.2022510159400204,21.05973648563508,review
R14,2023/2024,2023-10-19,2.3908266129032256,23.450563098538307,review
R14,2023/2024,2023-10-20,1.1553385088520665,24.60590160739037,review
R14,2023/2024,2023-10-21,1.478502236643145,0.0,irrigate
R14,2023/2024,2023-10-22,2.2600641066028224,2.2600641066028224,hold
R14,2023/2024,2023-10-23,1.959718765751008,4.21978287235383,hold
R14,2023/2024,2023-10-24,1.5063013876638105,5.726084260017641,hold
R14,2023/2024,2023-10-25,1.993889593308972,7.719973853326613,hold
R14,2023/2024,2023-10-26,2.0007745558215726,9.720748409148186,hold
R14,2023/2024,2023-10-27,0.8891339701990928,10.60988237934728,hold
R14,2023/2024,2023-10-28,1.7228346301663306,12.33271700951361,hold
R14,2023/2024,2023-10-29,2.4589300340221776,14.791647043535788,hold
R14,2023/2024,2023-10-30,2.636518318422379,17.428165361958165,review
R14,2023/2024,2023-10-31,2.6247279013356857,20.05289326329385,review
R14,2023/2024,2023-11-01,2.2238379693800403,22.27673123267389,review
R14,2023/2024,2023-11-02,2.426355964906754,24.703087197580643,review
R14,2023/2024,2023-11-03,1.534486536825857,0.0,irrigate
R14,2023/2024,2023-11-04,1.5016105405745968,1.5016105405745968,hold
R14,2023/2024,2023-11-05,1.9961998724168344,3.497810412991432,hold
R14,2023/2024,2023-11-06,1.2446170929939515,4.742427505985383,hold
R14,2023/2024,2023-11-07,1.251998999810988,5.994426505796371,hold
R14,2023/2024,2023-11-08,1.804997007308468,7.799423513104839,hold
R14,2023/2024,2023-11-09,2.2287396830897177,10.028163196194557,hold
R14,2023/2024,2023-11-10,2.393854547316028,12.422017743510583,hold
R14,2023/2024,2023-11-11,1.6942542291456653,14.11627197265625,hold
R14,2023/2024,2023-11-12,1.9581050749747984,16.07437704763105,review
R14,2023/2024,2023-11-13,2.868987052671371,18.94336410030242,review
R14,2023/2024,2023-11-14,2.971346159904234,21.91471026020665,review
R14,2023/2024,2023-11-15,2.750035045992944,24.6647453061996,review
R14,2023/2024,2023-11-16,1.8518607847152215,0.0,irrigate
R14,2023/2024,2023-11-17,1.8526831842237903,1.8526831842237903,hold
R14,2023/2024,2023-11-18,2.03871085874496,3.89139404296875,hold
R14,2023/2024,2023-11-19,1.8046311901461691,5.696025233114919,hold
R14,2023/2024,2023-11-20,1.7584344679309476,7.454459701045867,hold
R14,2023/2024,2023-11-21,1.7728232106854838,9.22728291173135,hold
R14,2023/2024,2023-11-22,2.0089796496975807,11.236262561428932,hold
R14,2023/2024,2023-11-23,1.990702179939516,13.226964741368448,hold
R14,2023/2024,2023-11-24,2.064023713142641,15.290988454511089,review
R14,2023/2024,2023-11-25,1.8929640246975807,17.18395247920867,review
R14,2023/2024,2023-11-26,2.820078597530242,20.00403107673891,review
R14,2023/2024,2023-11-27,2.7467182774697583,22.75074935420867,review
R14,2023/2024,2023-11-28,1.879564248361895,24.630313602570563,review
R14,2023/2024,2023-11-29,3.149261868384577,0.0,irrigate
R14,2023/2024,2023-11-30,3.4892168598790323,3.4892168598790323,hold
R14,2023/2024,2023-12-01,2.5388037896925404,6.028020649571573,hold
R14,2023/2024,2023-12-02,2.064690177671371,8.092710827242945,hold
R14,2023/2024,2023-12-03,2.357572297127016,10.45028312436996,hold
R14,2023/2024,2023-12-04,2.324383544921875,12.774666669291836,hold
R14,2023/2024,2023-12-05,2.962210969002016,15.736877638293851,review
R14,2023/2024,2023-12-06,3.8085709110383066,19.54544854933216,review
R14,2023/2024,2023-12-07,3.1383001512096773,22.683748700541837,review
R14,2023/2024,2023-12-08,2.0449620400705646,24.7287107406124,review
R14,2023/2024,2023-12-09,2.056388411983367,0.0,irrigate
R14,2023/2024,2023-12-10,3.2951199439264114,3.2951199439264114,hold
R14,2023/2024,2023-12-11,2.826217159148185,6.121337103074596,hold
R14,2023/2024,2023-12-12,2.333667385962701,8.455004489037298,hold
R14,2023/2024,2023-12-13,2.71969978578629,11.174704274823588,hold
R14,2023/2024,2023-12-14,2.250922615297379,13.425626890120968,hold
R14,2023/2024,2023-12-15,2.903021437121976,16.32864832724294,review
R14,2023/2024,2023-12-16,2.5622149067540323,18.89086323399697,review
R14,2023/2024,2023-12-17,2.3536577778477823,21.24452101184476,review
R14,2023/2024,2023-12-18,2.342291456653226,23.586812468497985,review
R14,2023/2024,2023-12-19,2.90068359375,0.0,irrigate
R14,2023/2024,2023-12-20,2.435237367691532,2.435237367691532,hold
R14,2023/2024,2023-12-21,3.3082751858618957,5.743512553553428,hold
R14,2023/2024,2023-12-22,3.1828504993069555,8.926363052860383,hold
